tx_hash,log_index,token_address,symbol,decimals,from,to,amount_raw,amount_norm,token_alias
0x42851439d4ff0ffae5352fb60047fb4f90c33b094dee4c8f106d774944fc78c7,28,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xe592427a0aece92de3edee1f18e0157c05861564,0x11b815efb8f581194ae79006d24e0d814b7697f6,993000000000000,0.000993,WETH.ETH
0x42851439d4ff0ffae5352fb60047fb4f90c33b094dee4c8f106d774944fc78c7,32,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,0xecc19e177d24551aa7ed6bc6fe566eca726cc8a9,2591356,2.591356,USDT.ETH
0x42851439d4ff0ffae5352fb60047fb4f90c33b094dee4c8f106d774944fc78c7,34,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xecc19e177d24551aa7ed6bc6fe566eca726cc8a9,0x38ea452219524bb87e18de1c24d3bb59510bd783,2591356,2.591356,USDT.ETH
0x4288c6bc2fcdacd1315d95f05cbcc4bba1214185829fd4c321731ebf8d07f725,3,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,8,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,0x51c72848c68a965f66fa7a88855f9f7784502a7f,67874252,0.67874252,WBTC.ETH
0x4288c6bc2fcdacd1315d95f05cbcc4bba1214185829fd4c321731ebf8d07f725,4,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,15874524438926223360,15.874524438926223,WETH.ETH
0x428afe8f1f467f9a2613d007c773bb7c0961626d36a05cca65e5bda5cbd3b8fa,224,0x8c9532a60E0E7C6BbD2B2c1303F63aCE1c3E9811,pzETH,18,0x904c373e4422c9ff7353bec1c0e4342fb9563d00,0x19b5cc75846bf6286d599ec116536a333c4c2c14,37693128573103369,0.03769312857310337,pzETH.ETH
0x428db7a57e3959f329b2e43556c20ac2215e1e07fb2b9bde2be6f93f42d909e5,95,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x4fa98b4640d73991007e109c41814310431ada58,0xc7e6b676bfc73ae40bcc4577f22aab1682c691c6,1106625540708471040,1.106625540708471,WETH.ETH
0x428db7a57e3959f329b2e43556c20ac2215e1e07fb2b9bde2be6f93f42d909e5,96,0x4507cEf57C46789eF8d1a19EA45f4216bae2B528,TOKEN,9,0xc7e6b676bfc73ae40bcc4577f22aab1682c691c6,0x35e6e44f97e3a112dbabf9eb47d6f84224024c24,117031481112,117.031481112,TOKEN.ETH
0x428db7a57e3959f329b2e43556c20ac2215e1e07fb2b9bde2be6f93f42d909e5,97,0x4507cEf57C46789eF8d1a19EA45f4216bae2B528,TOKEN,9,0xc7e6b676bfc73ae40bcc4577f22aab1682c691c6,0x4fa98b4640d73991007e109c41814310431ada58,38893462223065,38893.462223065,TOKEN.ETH
0x428de7fa6e6cdcc10ede1d417df4ad0a4b84f27fe000bafe5b09d19dc86fe264,40,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x5777d92f208679db4b9778590fa3cab3ac9e2168,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,209125882,209.125882,USDC.ETH
0x428de7fa6e6cdcc10ede1d417df4ad0a4b84f27fe000bafe5b09d19dc86fe264,41,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,18,0x77a30363e25310ab5f2aa97dbb478405644c6b6b,0x5777d92f208679db4b9778590fa3cab3ac9e2168,209144637212796176727,209.1446372127962,DAI.ETH
0x428de7fa6e6cdcc10ede1d417df4ad0a4b84f27fe000bafe5b09d19dc86fe264,43,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,80118790483634486,0.08011879048363447,WETH.ETH
0x428de7fa6e6cdcc10ede1d417df4ad0a4b84f27fe000bafe5b09d19dc86fe264,44,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,209125882,209.125882,USDC.ETH
0x428de7fa6e6cdcc10ede1d417df4ad0a4b84f27fe000bafe5b09d19dc86fe264,46,0x89d584A1EDB3A70B3B07963F9A3eA5399E38b136,AIT,18,0xbd7f4cca1c58eb370203c1cc990d33bec215f7c3,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2392821075895603699327,2392.821075895604,AIT.ETH
0x428de7fa6e6cdcc10ede1d417df4ad0a4b84f27fe000bafe5b09d19dc86fe264,47,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xbd7f4cca1c58eb370203c1cc990d33bec215f7c3,80118790483634486,0.08011879048363447,WETH.ETH
0x428de7fa6e6cdcc10ede1d417df4ad0a4b84f27fe000bafe5b09d19dc86fe264,49,0x89d584A1EDB3A70B3B07963F9A3eA5399E38b136,AIT,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,5982052689739009248,5.982052689739009,AIT.ETH
0x428de7fa6e6cdcc10ede1d417df4ad0a4b84f27fe000bafe5b09d19dc86fe264,50,0x89d584A1EDB3A70B3B07963F9A3eA5399E38b136,AIT,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x77a30363e25310ab5f2aa97dbb478405644c6b6b,2386839023205864690079,2386.8390232058646,AIT.ETH
0x428fff9d15db3afc2ee30f9834f4137f690b1d26c32788835c64edc009d8f0ee,377,0xc555D625828c4527d477e595fF1Dd5801B4a600e,MON,18,0x251b0ec19d312e449fdca2d04d1a467b9720da04,0xa7ed7e9892b12aff581afc0743a8c2cb1fede893,111287177297034634470,111.28717729703465,MON.ETH
0x42a28a886aa8ac3b9bdef0249c4634d399108370753b9110392a53cdf5285096,36,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xf3de3c0d654fda23dad170f0f320a92172509127,0x63a151d042dc870fb1b3f0c72cbbdd53a85898f6,112712736755090000,0.11271273675509,WETH.ETH
0x42a28a886aa8ac3b9bdef0249c4634d399108370753b9110392a53cdf5285096,37,0x8802269D1283cdB2a5a329649E5cB4CdcEE91ab6,FIGHT,9,0x63a151d042dc870fb1b3f0c72cbbdd53a85898f6,0x97c18a0380bf8de9a72b3c1ee8576c82b8dffadf,69066570044073,69066.570044073,FIGHT.ETH
0x42be851c89d9ce0cdbaf454d706369162239f2f03feb55e50e32209dd770653b,519,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xbe06d344881e7c35bb9b21404f5da8c341b50732,0x26853d34a835ba6ae114b40e7e55d5d1a62b4f9c,21687270,21.68727,USDC.ETH
0x42c497cd36e0c2342a284f70efa092181eca28cbbc24812b00196c911d943c45,221,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xb79cba5f02b7563bb5c5639ee9275bb382799763,0x4945ce2d1b5bd904cac839b7fdabafd19cab982b,83160000,83.16,USDT.ETH
0x42ea57b0051e875b80948027c840a533868be4c4fc68eb98747ed47ac6e3d4c1,269,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xaf68927b4977f76c6e2c53858e3b641a9cb0537e,95000000,95.0,USDT.ETH
0x42f45aa2ca3aa512d3360284e9a461f4230cbf982140b803cb11f7383a64bad2,363,0x9E24415d1e549EBc626a13a482Bb117a2B43e9CF,LOVELY,8,0xd213639a4b5f357f54342ed0d29c13df50d9c7f9,0x43134f190e7f7a0885b1d69b076f98398a037e9d,5161279021800,51612.790218,LOVELY.ETH
0x42fadb28c575b8f992fb58c5a882ba6a27aaaaa8d528fbc0bb08c990be5fd6ec,368,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xfeeda5a996a6e603b64d113460723a3443960169,67000000000000000,0.067,WETH.ETH
0x42fadb28c575b8f992fb58c5a882ba6a27aaaaa8d528fbc0bb08c990be5fd6ec,369,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xfeeda5a996a6e603b64d113460723a3443960169,0x34a95464f71ad127906120c9f58463adb7a6ca5f,174766064,174.766064,USDC.ETH
0x431bd8f4551379df741d938a0785c9ce3183d05ee772b0314320b06880243058,239,0x6982508145454Ce325dDbE47a25d4ec3d2311933,PEPE,18,0xe4652854ac760a256f126b20980ecb85ffe9475e,0x0000030ec64df25301d8414ee5a29588c4b0de10,10000059207207592928958,10000.059207207594,PEPE.ETH
0x431f02e5e6965896600453f712edcffb1bfe99b1073ef6799f047a1f116b83a0,67,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x8580a7b63d48190775c7ceb13eda5dd4cc01a6e2,360658955997023000,0.36065895599702297,WETH.ETH
0x431f02e5e6965896600453f712edcffb1bfe99b1073ef6799f047a1f116b83a0,68,0xfefe157c9d0aE025213092ff9a5cB56ab492BaB8,FEFE,9,0x8580a7b63d48190775c7ceb13eda5dd4cc01a6e2,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,112971146357713,112971.146357713,FEFE.ETH
0x431f02e5e6965896600453f712edcffb1bfe99b1073ef6799f047a1f116b83a0,71,0xfefe157c9d0aE025213092ff9a5cB56ab492BaB8,FEFE,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,282427865894,282.427865894,FEFE.ETH
0x431f02e5e6965896600453f712edcffb1bfe99b1073ef6799f047a1f116b83a0,72,0xfefe157c9d0aE025213092ff9a5cB56ab492BaB8,FEFE,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xcbbcd15c00a02cc941f8d5fb1096302c010d5741,112688718491819,112688.718491819,FEFE.ETH
0x4330c91480820d5e95b9668d4be88cc7e2b7504b07f8b893f28e55139f5bfd50,69,0xD4F4D0a10BcaE123bB6655E8Fe93a30d01eEbD04,LNQ,18,0x890753970e532d6764a7277891ad0336a68ffec8,0x82b8ee01e63af40bec3cb555795d2a12c495ee23,3200000000000000000000,3200.0,LNQ.ETH
0x4330c91480820d5e95b9668d4be88cc7e2b7504b07f8b893f28e55139f5bfd50,70,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x82b8ee01e63af40bec3cb555795d2a12c495ee23,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,191847395020963048,0.19184739502096304,WETH.ETH
0x4330c91480820d5e95b9668d4be88cc7e2b7504b07f8b893f28e55139f5bfd50,73,0x470c8950C0c3aA4B09654bC73b004615119A44b5,KIZUNA,18,0xb7f27e5ebf97d88f37e16eddecc59523361a60e1,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,96046159867920239029610833699,96046159867.92024,KIZUNA.ETH
0x4330c91480820d5e95b9668d4be88cc7e2b7504b07f8b893f28e55139f5bfd50,74,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xb7f27e5ebf97d88f37e16eddecc59523361a60e1,191847395020963048,0.19184739502096304,WETH.ETH
0x4330c91480820d5e95b9668d4be88cc7e2b7504b07f8b893f28e55139f5bfd50,76,0x470c8950C0c3aA4B09654bC73b004615119A44b5,KIZUNA,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,240115399669800597574027084,240115399.6698006,KIZUNA.ETH
0x4330c91480820d5e95b9668d4be88cc7e2b7504b07f8b893f28e55139f5bfd50,77,0x470c8950C0c3aA4B09654bC73b004615119A44b5,KIZUNA,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x890753970e532d6764a7277891ad0336a68ffec8,95806044468250438432036806615,95806044468.25043,KIZUNA.ETH
0x4337c6929a34bf84caf63245307ab24f3687e22dfe83bdb01371da08fb8b894c,71,0xff7c3964BBe9315732958e914Eb041CDD05F3C77,TSUJI,9,0x0d86adcd293401d3be9e452f90274e307b7eb5d9,0x2164eae07685994863bc3a9a21ec045fce469faa,1868797709836819,1868797.709836819,TSUJI.ETH
0x4337c6929a34bf84caf63245307ab24f3687e22dfe83bdb01371da08fb8b894c,73,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x2164eae07685994863bc3a9a21ec045fce469faa,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,255196737461985615,0.2551967374619856,WETH.ETH
0x433b5a67dc87e4d4baa97c31e0a3e49ff8e8d11cc615328e65fbd96c0c8e8a45,232,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x501497f28522f34272a2aab6d0bce9de7b82775a,0x48bf52fc96fb5c17dd780a8c5396abc2c9974fda,5000000,5.0,USDT.ETH
0x433b5a67dc87e4d4baa97c31e0a3e49ff8e8d11cc615328e65fbd96c0c8e8a45,233,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x48bf52fc96fb5c17dd780a8c5396abc2c9974fda,0x28104d4f703ee5b5011cefe106f54efd56f33f95,5000000,5.0,USDT.ETH
0x433b5a67dc87e4d4baa97c31e0a3e49ff8e8d11cc615328e65fbd96c0c8e8a45,234,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x28104d4f703ee5b5011cefe106f54efd56f33f95,0xaaaaaaaaa24eeeb8d57d431224f73832bc34f688,5000000,5.0,USDT.ETH
0x433ecf5aaf9640ff518f7218beaaca38960a1f12f706c5eb632a8ee53a159b3d,128,0x64Bc2cA1Be492bE7185FAA2c8835d9b824c8a194,BIGTIME,18,0x67b4e5b368ac53580a3b4155512febbe6ba3e7d8,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,500000000000000000000,500.0,BIGTIME.ETH
0x435db28fcd3a62c1e15dc72ab1464173dd37db55e62b00e129e0660f47988d5b,266,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x6ca298d2983ab03aa1da7679389d955a4efee15c,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,1219645887606995618,1.2196458876069958,WETH.ETH
0x435db28fcd3a62c1e15dc72ab1464173dd37db55e62b00e129e0660f47988d5b,267,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,0x6ca298d2983ab03aa1da7679389d955a4efee15c,3188767065,3188.767065,USDT.ETH
0x436a65d15b15f8b81ca25a48a8cf5afbb5ef742ca4d318c8d7b74f2d93f5f0ab,165,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xf29a14b9828387040bfdb1909a0f8c64714c31d7,0xa299c04eb002e667bcb6c0d38a024eb5022a5e1a,85838346,85.838346,USDT.ETH
0x43719fa91aee934a39a5f90785fbd928afe2db029713477e9954e0e5b651ce23,340,0x0000000000771A79D0Fc7F3B7FE270eB4498F20b,MXENFT,18,0x0000000000000000000000000000000000000000,0x765043aedd52e4992e85da536349d38e3ad78c1f,0,0.0,MXENFT.ETH
0x437d254ca3d40dc346cdce64203425809beaed5cce402c4f0ed1c4dbd985bf84,251,0xD533a949740bb3306d119CC777fa900bA034cd52,CRV,18,0x24fe5d1654962cf7ae8576f4a0c484351ea9e132,0x3600afc13efd9a59376ed2489be16d4244c03982,35150479570565245000,35.150479570565246,CRV.ETH
0x437fedeae050b8a2457deec2340ca24b7a87553b8a3bb1056a226b714ac32c06,98,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x6cdca2ea0c9ce33840f929c89b85a97b41096596,0xfbeedcfe378866dab6abbafd8b2986f5c1768737,1313083937,1313.083937,USDT.ETH
0x43837d958dddde07a275c02df4cf19ed6f89331a5e2a3df49655ce932fd9df06,385,0xEbbd18AA8130335feAd576c78fc31dfD7f8B2DAd,wLEGION,18,0x6a05e5119a67f9bdaae07f94475afb0b21d1d5b7,0x0000000000000000000000000000000000000000,13044967144563918720000,13044.967144563918,wLEGION.ETH
0x43837d958dddde07a275c02df4cf19ed6f89331a5e2a3df49655ce932fd9df06,387,0xb2a25f7D864636E44Bc1Bf7a316897652Bf07463,LEGION,18,0xebbd18aa8130335fead576c78fc31dfd7f8b2dad,0x6a05e5119a67f9bdaae07f94475afb0b21d1d5b7,13044967144563918720000,13044.967144563918,LEGION.ETH
0x4389b4ea8720500fe789453959e5fbd6800e7606a63f5d35a0d79f6c8c6ad3da,133,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x1d596d28a7923a22aa013b0e7082bba23daa656b,0xc5467213593778e528f0eb8117cc7afbc5b7491b,80277055,80.277055,USDC.ETH
0x438f35f038b9f258c2db90422a1db7cb8c064f79ee35c842917e83dd8f22b255,88,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xe19dcc59fdd455cd7920015c861cb8cfccd53c3f,0x1dae28d7007703196d6f456e810f67c33b51b25c,80819808,80.819808,USDT.ETH
0x438f35f038b9f258c2db90422a1db7cb8c064f79ee35c842917e83dd8f22b255,89,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x1dae28d7007703196d6f456e810f67c33b51b25c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,80819808,80.819808,USDT.ETH
0x438f35f038b9f258c2db90422a1db7cb8c064f79ee35c842917e83dd8f22b255,90,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,80000000,80.0,USDC.ETH
0x438f35f038b9f258c2db90422a1db7cb8c064f79ee35c842917e83dd8f22b255,91,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,80019612,80.019612,USDT.ETH
0x438f35f038b9f258c2db90422a1db7cb8c064f79ee35c842917e83dd8f22b255,93,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x6d8675a52438849d90241cb639fba41bdc3329c8,800000,0.8,USDC.ETH
0x438f35f038b9f258c2db90422a1db7cb8c064f79ee35c842917e83dd8f22b255,94,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x276ad74aa89832333640d1922c53967a40963e42,79200000,79.2,USDC.ETH
0x438f35f038b9f258c2db90422a1db7cb8c064f79ee35c842917e83dd8f22b255,95,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xe19dcc59fdd455cd7920015c861cb8cfccd53c3f,800196,0.800196,USDT.ETH
0x43978e28bedb0e625741842adf3db7ebc247c6be825d3edcbeffc2fb379bcee2,488,0x4a220E6096B25EADb88358cb44068A3248254675,QNT,18,0x28c6c06298d514db089934071355e5743bf21d60,0xe291cc3e5b9e0c9b37c9fbdd549abf3b5c0ad342,16487500000000000000,16.4875,QNT.ETH
0x43990a2b134d2ffb83e94b0c7bbbf0350310bf75291cfc5df371d7fbc4c0e8f2,203,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,0x7b504a15ef05f4eed1c07208c5815c49022a0c19,35992368262547700,0.0359923682625477,WETH.ETH
0x43990a2b134d2ffb83e94b0c7bbbf0350310bf75291cfc5df371d7fbc4c0e8f2,204,0xc944E90C64B2c07662A292be6244BDf05Cda44a7,GRT,18,0x7b504a15ef05f4eed1c07208c5815c49022a0c19,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,645952442699506390852,645.9524426995064,GRT.ETH
0x43a077aa5833cc1c6400315833f823d4566c618a08b1ce564bca23aac0eb1f85,33,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0x0e0bf2352f704cfeaebd62c84fccfcd9ea985ca7,122394475,122.394475,USDT.ETH
0x43aca31b87d4f6a659d4917bd4d19dd16735ce93ae8f80bd6a0eb6c3af48264e,183,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x8107fca5494375fc743a9fc4d4844353a1af3d94,0xf3de3c0d654fda23dad170f0f320a92172509127,18856872369089733,0.01885687236908973,WETH.ETH
0x43aca31b87d4f6a659d4917bd4d19dd16735ce93ae8f80bd6a0eb6c3af48264e,184,0xA35923162C49cF95e6BF26623385eb431ad920D3,TURBO,18,0xde4bc8ad5a6865e8c57f82ab97574e368cb81afc,0x8107fca5494375fc743a9fc4d4844353a1af3d94,11000000000000000000000,11000.0,TURBO.ETH
0x43b6526259199486c8427f30c18beff9cb69bd312022b9b9394071669e830342,41,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xf88a4d8adb173ae6ad234e513ce9494756e8d8e5,0x654abc31b4ab15837b6eb1a44148bcc00b47932b,557915805,557.915805,USDT.ETH
0x43c39a6d3c792818dce91d3c102786ddcf45ac968958d80f29a6f49030550a50,177,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,4547003878,4547.003878,USDT.ETH
0x43c39a6d3c792818dce91d3c102786ddcf45ac968958d80f29a6f49030550a50,178,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,1740347622789425183,1.7403476227894252,WETH.ETH
0x43c6a9ba1c7e69ac7d8e6725b2d3d63e9cf31b634e85e6983cc98aed4d3b6932,408,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x7668566e0082f17259a8484eff741b3c60a5e542,992000000,992.0,USDT.ETH
0x43d76da00e08b2a02563eabac370fa6a3bc67abb90b70f3109707008d7cea55d,100,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,1286213483948433997824,1286213483948.434,AZALEA.ETH
0x43d76da00e08b2a02563eabac370fa6a3bc67abb90b70f3109707008d7cea55d,101,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,0x1f2f10d1c40777ae1da742455c65828ff36df387,589189779275382784,0.5891897792753827,WETH.ETH
0x43d9919a1839eaf785049d3785a9250e02fbff00a1fe309cf70c2b4d41fafad8,390,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1b258cfbea6a3275cc038f3848bb314c272436d4,500000000000000000,0.5,WETH.ETH
0x43d9919a1839eaf785049d3785a9250e02fbff00a1fe309cf70c2b4d41fafad8,391,0xD56a5db6fE0D2b24f89152492b2e0e1b661ecf2a,MIMOO,9,0x1b258cfbea6a3275cc038f3848bb314c272436d4,0xf80593eebe46df21217c5cf6bf470e81e6d9543a,3068126576257469,3068126.576257469,MIMOO.ETH
0x43da098f9f75f803f361f8eda32eb900ddd2a390d6808bcb3ca526e46e3dec55,49,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xb86e490e72f050c424383d514362dc61dabb1cc3,0xb3014e8171155e90aa2d9ca995db069a89aabe06,247500000000000000,0.2475,WETH.ETH
0x43da098f9f75f803f361f8eda32eb900ddd2a390d6808bcb3ca526e46e3dec55,50,0x1001271083C249bd771E1bb76C22D935809a61Ee,FUKU,9,0xb3014e8171155e90aa2d9ca995db069a89aabe06,0x5ac81de7f67cc4d8547c4f88a09a0f739fa69cf2,20680670802836420,20680670.80283642,FUKU.ETH
0x43e053269a3aa5062d203452fa248b1e1cb9ff7020184d1fd58b7645e3b371a0,66,0xc2eB40516Ecaac04aE9964934983D1E9EbDF51FD,99BTC,18,0x3dccd7ea46d166f851188650cff91baeee332f10,0x96c195f6643a3d797cb90cb6ba0ae2776d51b5f3,2830188000000000000000,2830.188,99BTC.ETH
0x43e053269a3aa5062d203452fa248b1e1cb9ff7020184d1fd58b7645e3b371a0,69,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x9d52d8a9f2fbf430fd634a21267b4414049c0064,0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36,195713851031415073,0.19571385103141506,WETH.ETH
0x43e053269a3aa5062d203452fa248b1e1cb9ff7020184d1fd58b7645e3b371a0,70,0xc2eB40516Ecaac04aE9964934983D1E9EbDF51FD,99BTC,18,0x3dccd7ea46d166f851188650cff91baeee332f10,0x9d52d8a9f2fbf430fd634a21267b4414049c0064,940565812000000000000000,940565.812,99BTC.ETH
0x43e053269a3aa5062d203452fa248b1e1cb9ff7020184d1fd58b7645e3b371a0,73,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x3dccd7ea46d166f851188650cff91baeee332f10,511773173,511.773173,USDT.ETH
0x43e053269a3aa5062d203452fa248b1e1cb9ff7020184d1fd58b7645e3b371a0,74,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,195713851031415073,0.19571385103141506,WETH.ETH
0x43e3290a4ac3d4d1f9dd65f04f9f9a5e3fc5d9083254b33e0fd375079d5f5246,3,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x60594a405d53811d3bc4766596efd80fd545a270,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,2152021775064777435,2.1520217750647777,WETH.ETH
0x43e3290a4ac3d4d1f9dd65f04f9f9a5e3fc5d9083254b33e0fd375079d5f5246,4,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,18,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,0x60594a405d53811d3bc4766596efd80fd545a270,5621908270427223005679,5621.908270427223,DAI.ETH
0x43e4103479d6b6c14bc6f23e2f34bf2a0d7bb502daa2a356409fb900d1f6b5f0,406,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xe0554a476a092703abdb3ef35c80e0d76d32939f,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,525284016348577480,0.5252840163485775,WETH.ETH
0x43e4103479d6b6c14bc6f23e2f34bf2a0d7bb502daa2a356409fb900d1f6b5f0,407,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1371338176,1371.338176,USDC.ETH
